userId,itemId,actual_rating,ffnn_predicted_rating,global_average_rating,user_average_rating,item_average_rating,similar_users_rating,similar_items_rating,predicted_rating
158,2959,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.4
158,356,0.0,5.0,2.8,3.2,4.2,4.2,3.2,1.1
158,593,0.0,5.0,2.8,3.2,4.2,4.2,3.2,1.1
158,2028,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.0
158,608,0.0,5.0,2.8,3.2,4.1,4.1,3.2,0.8
159,2628,0.0,5.0,2.8,2.1,3.0,3.0,2.1,3.8
159,72641,5.0,5.0,2.8,2.1,3.7,3.7,2.1,2.5
159,356,4.0,4.0,2.8,2.1,4.2,4.2,2.1,1.1
159,593,0.0,3.0,2.8,2.1,4.2,4.2,2.1,1.0
159,928,0.0,5.0,2.8,2.1,4.3,4.3,2.1,1.0
159,318,4.5,3.0,2.8,2.1,4.6,4.6,2.1,0.9
159,3967,0.0,5.0,2.8,2.1,4.3,4.3,2.1,0.9
159,2054,0.0,4.0,2.8,2.1,2.7,2.7,2.1,0.8
160,3697,5.0,5.0,2.8,2.2,2.3,2.3,2.2,4.4
160,1483,5.0,5.0,2.8,2.2,2.6,2.6,2.2,4.3
160,1713,5.0,5.0,2.8,2.2,2.9,2.9,2.2,4.1
160,4381,5.0,5.0,2.8,2.2,2.8,2.8,2.2,4.0
160,1590,5.0,5.0,2.8,2.2,3.2,3.2,2.2,3.8
160,2387,5.0,5.0,2.8,2.2,3.0,3.0,2.2,3.8
160,2427,5.0,5.0,2.8,2.2,3.0,3.0,2.2,3.8
160,2840,5.0,5.0,2.8,2.2,3.0,3.0,2.2,3.8
161,318,5.0,5.0,2.8,3.0,4.6,4.6,3.0,2.1
161,368,0.0,5.0,2.8,3.0,3.3,3.3,3.0,2.1
161,296,0.0,5.0,2.8,3.0,4.2,4.3,3.0,2.0
161,4980,5.0,5.0,2.8,3.0,3.2,3.2,3.0,2.0
161,527,0.0,5.0,2.8,3.0,4.6,4.6,3.0,1.5
161,356,0.0,5.0,2.8,3.0,4.2,4.2,3.0,1.3
161,593,0.0,5.0,2.8,3.0,4.2,4.2,3.0,1.3
161,17,0.0,5.0,2.8,3.0,3.8,3.8,3.0,1.2
162,318,5.0,5.0,2.8,3.2,4.6,4.6,3.2,2.0
162,296,3.0,4.0,2.8,3.2,4.2,4.3,3.2,1.6
162,527,5.0,5.0,2.8,3.2,4.6,4.6,3.2,1.4
162,2959,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.4
162,593,0.0,4.0,2.8,3.2,4.2,4.2,3.2,1.2
162,356,5.0,5.0,2.8,3.2,4.2,4.2,3.2,1.1
162,2028,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.0
162,17,5.0,5.0,2.8,3.2,3.8,3.8,3.2,0.9
163,593,0.0,4.0,2.8,2.5,4.2,4.2,2.5,1.1
163,356,0.0,4.0,2.8,2.5,4.2,4.2,2.5,1.0
163,318,0.0,4.0,2.8,2.5,4.6,4.6,2.5,0.9
163,527,0.0,4.0,2.8,2.5,4.6,4.6,2.5,0.8
163,608,0.0,4.0,2.8,2.5,4.1,4.1,2.5,0.8
163,364,0.0,4.0,2.8,2.5,4.1,4.1,2.5,0.7
163,1,0.0,4.0,2.8,2.5,3.8,3.8,2.5,0.5
163,16,0.0,4.0,2.8,2.5,4.0,4.0,2.5,0.5
164,780,5.0,5.0,2.8,2.9,3.3,3.3,2.9,2.0
164,527,0.0,5.0,2.8,2.9,4.6,4.6,2.9,1.8
164,318,0.0,5.0,2.8,2.9,4.6,4.6,2.9,1.7
164,802,0.0,5.0,2.8,2.9,3.4,3.4,2.9,1.7
164,356,0.0,5.0,2.8,2.9,4.2,4.2,2.9,1.6
164,587,0.0,5.0,2.8,2.9,3.6,3.6,2.9,1.6
164,593,0.0,5.0,2.8,2.9,4.2,4.2,2.9,1.6
164,377,0.0,5.0,2.8,2.9,3.6,3.6,2.9,1.5
165,296,0.0,4.0,2.8,2.8,4.2,4.3,2.9,1.6
165,318,0.0,4.0,2.8,2.8,4.6,4.6,2.9,1.3
165,527,0.0,4.0,2.8,2.8,4.6,4.6,2.9,1.3
165,2959,0.0,4.0,2.8,2.8,4.2,4.3,2.9,1.2
165,593,0.0,4.0,2.8,2.8,4.2,4.2,2.9,1.1
165,356,0.0,4.0,2.8,2.8,4.2,4.2,2.9,1.0
165,1198,5.0,5.0,2.8,2.8,4.1,4.1,2.9,0.9
165,608,0.0,4.0,2.8,2.8,4.1,4.1,2.9,0.8
166,318,4.5,5.0,2.8,3.2,4.6,4.6,3.2,2.0
166,296,4.5,5.0,2.8,3.2,4.2,4.3,3.2,1.8
166,527,4.5,5.0,2.8,3.2,4.6,4.6,3.2,1.4
166,2959,4.5,5.0,2.8,3.2,4.2,4.3,3.2,1.4
166,593,4.0,4.0,2.8,3.2,4.2,4.2,3.2,1.2
166,356,4.0,4.0,2.8,3.2,4.2,4.2,3.2,1.0
166,2028,4.5,5.0,2.8,3.2,4.2,4.3,3.2,1.0
166,608,4.5,4.0,2.8,3.2,4.1,4.1,3.2,0.8
167,353,5.0,5.0,2.8,2.4,3.5,3.5,2.4,2.6
167,799,0.0,5.0,2.8,2.4,3.5,3.5,2.4,2.6
167,1080,3.5,5.0,2.8,2.4,3.6,3.6,2.4,2.6
167,98809,0.0,5.0,2.8,2.4,3.3,3.4,2.4,2.6
167,3052,5.0,5.0,2.8,2.4,3.4,3.4,2.4,2.5
167,6539,4.5,5.0,2.8,2.4,3.8,3.8,2.4,1.9
167,1291,4.5,5.0,2.8,2.4,3.9,3.9,2.4,1.8
167,38038,5.0,5.0,2.8,2.4,3.8,3.8,2.4,1.8
168,318,0.0,5.0,2.8,3.2,4.6,4.6,3.2,2.0
168,296,4.5,5.0,2.8,3.2,4.2,4.3,3.2,1.8
168,527,0.0,5.0,2.8,3.2,4.6,4.6,3.2,1.4
168,2959,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.4
168,91658,0.0,5.0,2.8,3.2,3.1,3.1,3.2,1.4
168,213,0.0,5.0,2.8,3.2,3.2,3.2,3.2,1.3
168,101,0.0,5.0,2.8,3.2,3.3,3.3,3.2,1.2
168,593,0.0,4.0,2.8,3.2,4.2,4.2,3.2,1.2
169,318,5.0,5.0,2.8,3.5,4.6,4.6,3.5,1.9
169,586,5.0,5.0,2.8,3.5,2.9,2.9,3.5,1.8
169,296,0.0,5.0,2.8,3.5,4.2,4.3,3.5,1.7
169,527,5.0,5.0,2.8,3.5,4.6,4.6,3.5,1.3
169,2959,0.0,4.0,2.8,3.5,4.2,4.3,3.5,1.3
169,356,4.5,5.0,2.8,3.5,4.2,4.2,3.5,1.0
169,593,0.0,5.0,2.8,3.5,4.2,4.2,3.5,1.0
169,2028,5.0,4.0,2.8,3.5,4.2,4.3,3.5,0.9
170,593,4.0,4.0,2.8,2.1,4.2,4.2,2.1,1.2
170,356,4.0,4.0,2.8,2.1,4.2,4.2,2.1,1.1
170,318,5.0,4.0,2.8,2.1,4.6,4.6,2.1,0.9
170,527,0.0,4.0,2.8,2.1,4.6,4.6,2.1,0.9
170,11,0.0,4.0,2.8,2.1,3.5,3.5,2.1,0.6
170,36,0.0,4.0,2.8,2.1,4.0,4.0,2.1,0.6
170,39,0.0,4.0,2.8,2.1,3.5,3.5,2.1,0.6
170,168,4.0,4.0,2.8,2.1,2.8,2.8,2.1,0.6
171,318,5.0,5.0,2.8,3.7,4.6,4.6,3.7,1.9
171,296,5.0,5.0,2.8,3.7,4.2,4.3,3.7,1.8
171,527,0.0,5.0,2.8,3.7,4.6,4.6,3.7,1.3
171,2959,0.0,5.0,2.8,3.7,4.2,4.3,3.7,1.3
171,356,0.0,5.0,2.8,3.7,4.2,4.2,3.7,1.0
171,593,5.0,5.0,2.8,3.7,4.2,4.2,3.7,1.0
171,2028,0.0,5.0,2.8,3.7,4.2,4.3,3.7,0.9
171,1,5.0,5.0,2.8,3.7,3.8,3.8,3.7,0.7
172,318,0.0,5.0,2.8,2.7,4.6,4.6,2.7,2.0
172,527,4.5,5.0,2.8,2.7,4.6,4.6,2.7,1.8
172,246,0.0,5.0,2.8,2.7,4.2,4.2,2.7,1.3
172,1198,0.0,5.0,2.8,2.7,4.1,4.1,2.7,1.2
172,593,4.0,4.0,2.8,2.7,4.2,4.2,2.7,1.1
172,356,0.0,4.0,2.8,2.7,4.2,4.2,2.7,1.0
172,608,0.0,4.0,2.8,2.7,4.1,4.1,2.7,0.8
172,2028,0.0,4.0,2.8,2.7,4.2,4.3,2.7,0.8
173,356,5.0,5.0,2.8,2.1,4.2,4.2,2.1,2.9
173,357,5.0,5.0,2.8,2.1,3.6,3.6,2.1,2.8
173,527,5.0,5.0,2.8,2.1,4.6,4.6,2.1,2.4
173,318,0.0,5.0,2.8,2.1,4.6,4.6,2.1,2.2
173,58,0.0,5.0,2.8,2.1,4.2,4.2,2.1,2.0
173,902,0.0,5.0,2.8,2.1,4.1,4.1,2.1,2.0
173,593,0.0,4.0,2.8,2.1,4.2,4.2,2.1,1.2
173,913,0.0,5.0,2.8,2.1,4.4,4.4,2.1,1.0
174,2,0.0,5.0,2.8,2.9,3.5,3.5,2.9,1.6
174,480,5.0,5.0,2.8,2.9,3.6,3.6,2.9,1.4
174,318,0.0,4.0,2.8,2.9,4.6,4.6,2.9,1.3
174,527,3.0,4.0,2.8,2.9,4.6,4.6,2.9,1.3
174,364,0.0,5.0,2.8,2.9,4.1,4.1,2.9,1.2
174,593,0.0,4.0,2.8,2.9,4.2,4.2,2.9,1.2
174,2959,0.0,4.0,2.8,2.9,4.2,4.3,2.9,1.2
174,750,0.0,5.0,2.8,2.9,4.4,4.4,2.9,1.1
175,318,0.0,5.0,2.8,3.2,4.6,4.6,3.2,2.0
175,3156,0.0,5.0,2.8,3.2,2.8,2.8,3.2,1.7
175,8810,0.0,5.0,2.8,3.2,2.9,2.9,3.2,1.7
175,296,0.0,4.0,2.8,3.2,4.2,4.3,3.2,1.6
175,527,0.0,5.0,2.8,3.2,4.6,4.6,3.2,1.4
175,2959,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.4
175,3791,5.0,5.0,2.8,3.2,3.1,3.1,3.2,1.3
175,4351,0.0,5.0,2.8,3.2,3.1,3.1,3.2,1.3
176,318,5.0,5.0,2.8,3.0,4.6,4.6,3.0,2.1
176,380,5.0,5.0,2.8,3.0,3.3,3.3,3.0,2.1
176,1378,0.0,5.0,2.8,3.0,3.2,3.2,3.0,2.1
176,11,0.0,5.0,2.8,3.0,3.5,3.5,3.0,1.5
176,151,0.0,5.0,2.8,3.0,3.4,3.4,3.0,1.5
176,252,0.0,5.0,2.8,3.0,3.4,3.4,3.0,1.5
176,282,0.0,5.0,2.8,3.0,3.4,3.4,3.0,1.5
176,527,0.0,5.0,2.8,3.0,4.6,4.6,3.0,1.5
177,296,5.0,5.0,2.8,2.6,4.2,4.3,2.6,3.5
177,356,5.0,5.0,2.8,2.6,4.2,4.2,2.6,2.8
177,593,5.0,5.0,2.8,2.6,4.2,4.2,2.6,2.7
177,39,4.0,5.0,2.8,2.6,3.5,3.5,2.6,2.6
177,500,5.0,5.0,2.8,2.6,3.4,3.4,2.6,2.6
177,89904,5.0,5.0,2.8,2.6,3.4,3.4,2.6,2.6
177,318,5.0,5.0,2.8,2.6,4.6,4.6,2.6,2.4
177,509,0.0,5.0,2.8,2.6,3.6,3.6,2.6,2.4
178,318,5.0,5.0,2.8,3.1,4.6,4.6,3.1,2.3
178,296,4.5,5.0,2.8,3.1,4.2,4.3,3.1,2.1
178,527,4.5,5.0,2.8,3.1,4.6,4.6,3.1,1.6
178,2959,4.5,5.0,2.8,3.1,4.2,4.3,3.1,1.6
178,593,4.5,5.0,2.8,3.1,4.2,4.2,3.1,1.5
178,356,4.5,5.0,2.8,3.1,4.2,4.2,3.1,1.4
178,357,5.0,5.0,2.8,3.1,3.6,3.6,3.1,1.4
178,345,0.0,5.0,2.8,3.1,3.6,3.6,3.1,1.3
179,317,5.0,5.0,2.8,2.6,3.2,3.2,2.6,3.2
179,356,5.0,5.0,2.8,2.6,4.2,4.2,2.6,2.8
179,593,4.0,5.0,2.8,2.6,4.2,4.2,2.6,2.7
179,802,0.0,5.0,2.8,2.6,3.4,3.4,2.6,2.6
179,377,5.0,5.0,2.8,2.6,3.6,3.6,2.6,2.5
179,34,5.0,5.0,2.8,2.6,3.7,3.7,2.6,2.4
179,161,5.0,5.0,2.8,2.6,3.5,3.5,2.6,2.4
179,318,5.0,5.0,2.8,2.6,4.6,4.6,2.6,2.4
180,318,0.0,5.0,2.8,2.6,4.6,4.6,2.6,2.3
180,527,0.0,5.0,2.8,2.6,4.6,4.6,2.6,2.1
180,260,4.5,5.0,2.8,2.6,4.1,4.1,2.6,2.0
180,858,0.0,5.0,2.8,2.6,4.3,4.3,2.6,1.6
180,593,0.0,4.0,2.8,2.6,4.2,4.2,2.6,1.2
180,356,0.0,4.0,2.8,2.6,4.2,4.2,2.6,1.1
180,2028,0.0,4.0,2.8,2.6,4.2,4.3,2.6,0.9
180,608,0.0,4.0,2.8,2.6,4.1,4.1,2.6,0.8
181,2706,0.0,5.0,2.8,1.8,3.6,3.6,1.8,2.6
181,356,5.0,4.0,2.8,1.8,4.2,4.2,1.8,1.1
181,593,3.0,2.0,2.8,1.8,4.2,4.2,1.8,1.0
181,318,0.0,4.0,2.8,1.8,4.6,4.6,1.8,0.9
181,527,0.0,3.0,2.8,1.8,4.6,4.6,1.8,0.8
181,2,0.0,4.0,2.8,1.8,3.5,3.5,1.8,0.7
181,11,5.0,4.0,2.8,1.8,3.5,3.5,1.8,0.7
181,168,3.0,4.0,2.8,1.8,2.8,2.8,1.8,0.7
182,372,4.0,5.0,2.8,3.1,2.9,2.9,3.1,3.5
182,2710,4.5,5.0,2.8,3.1,2.9,2.9,3.1,3.4
182,6217,4.5,5.0,2.8,3.1,2.9,2.9,3.1,3.3
182,1295,5.0,5.0,2.8,3.1,3.1,3.1,3.1,2.6
182,91658,0.0,5.0,2.8,3.1,3.1,3.1,3.1,2.6
182,1883,4.0,5.0,2.8,3.1,3.1,3.1,3.1,2.5
182,4307,4.5,5.0,2.8,3.1,3.1,3.2,3.1,2.5
182,4407,4.5,5.0,2.8,3.1,3.1,3.1,3.1,2.5
183,356,0.0,5.0,2.8,2.4,4.2,4.2,2.4,2.9
183,593,0.0,5.0,2.8,2.4,4.2,4.2,2.4,2.8
183,11,0.0,5.0,2.8,2.4,3.5,3.5,2.4,2.7
183,587,0.0,5.0,2.8,2.4,3.6,3.6,2.4,2.7
183,161,0.0,5.0,2.8,2.4,3.5,3.5,2.4,2.6
183,357,0.0,5.0,2.8,2.4,3.6,3.6,2.4,2.6
183,377,5.0,5.0,2.8,2.4,3.6,3.6,2.4,2.6
183,440,0.0,5.0,2.8,2.4,3.6,3.6,2.4,2.6
184,1345,0.0,5.0,2.8,3.0,2.7,2.7,3.0,3.3
184,181413,4.5,5.0,2.8,3.0,3.2,3.2,3.0,2.5
184,48385,0.0,5.0,2.8,3.0,3.0,3.0,3.0,2.4
184,6755,0.0,5.0,2.8,3.0,3.1,3.1,3.0,2.3
184,176371,4.5,5.0,2.8,3.0,3.3,3.3,3.0,2.3
184,318,0.0,5.0,2.8,3.0,4.6,4.6,3.0,2.2
184,107406,0.0,5.0,2.8,3.0,3.2,3.2,3.0,2.2
184,296,0.0,5.0,2.8,3.0,4.2,4.3,3.0,2.0
185,527,0.0,5.0,2.8,2.8,4.6,4.6,2.9,1.8
185,318,0.0,5.0,2.8,2.8,4.6,4.6,2.9,1.7
185,296,0.0,4.0,2.8,2.8,4.2,4.3,2.9,1.6
185,593,0.0,5.0,2.8,2.8,4.2,4.2,2.9,1.6
185,364,4.0,5.0,2.8,2.8,4.1,4.1,2.9,1.2
185,2028,0.0,5.0,2.8,2.8,4.2,4.3,2.9,1.2
185,2959,0.0,4.0,2.8,2.8,4.2,4.3,2.9,1.2
185,36,0.0,5.0,2.8,2.8,4.0,4.0,2.9,1.1
186,318,0.0,4.0,2.8,3.4,4.6,4.6,3.5,1.9
186,296,0.0,4.0,2.8,3.4,4.2,4.3,3.5,1.7
186,527,0.0,5.0,2.8,3.4,4.6,4.6,3.5,1.3
186,2959,0.0,4.0,2.8,3.4,4.2,4.3,3.5,1.3
186,593,5.0,4.0,2.8,3.4,4.2,4.2,3.5,1.2
186,356,0.0,5.0,2.8,3.4,4.2,4.2,3.5,1.0
186,2028,0.0,4.0,2.8,3.4,4.2,4.3,3.5,0.9
186,608,0.0,4.0,2.8,3.4,4.1,4.1,3.5,0.8
187,1345,0.0,5.0,2.8,2.8,2.7,2.7,2.8,3.9
187,2557,4.5,5.0,2.8,2.8,2.9,2.9,2.8,3.8
187,6975,4.5,5.0,2.8,2.8,2.8,2.8,2.8,3.7
187,1587,0.0,5.0,2.8,2.8,3.0,3.0,2.8,2.8
187,7976,4.5,5.0,2.8,2.8,3.0,3.0,2.8,2.7
187,56145,0.0,5.0,2.8,2.8,3.0,3.0,2.8,2.7
187,4640,5.0,5.0,2.8,2.8,3.1,3.1,2.8,2.6
187,4720,4.5,5.0,2.8,2.8,3.1,3.1,2.8,2.6
188,318,0.0,5.0,2.8,3.3,4.6,4.6,3.3,1.9
188,296,0.0,4.0,2.8,3.3,4.2,4.3,3.3,1.7
188,527,0.0,5.0,2.8,3.3,4.6,4.6,3.3,1.3
188,2959,0.0,4.0,2.8,3.3,4.2,4.3,3.3,1.3
188,593,0.0,4.0,2.8,3.3,4.2,4.2,3.3,1.2
188,176371,0.0,5.0,2.8,3.3,3.3,3.3,3.3,1.1
188,356,5.0,5.0,2.8,3.3,4.2,4.2,3.3,1.0
188,1015,0.0,5.0,2.8,3.3,3.3,3.3,3.3,1.0
189,318,4.0,5.0,2.8,2.7,4.6,4.6,2.7,2.4
189,527,4.5,5.0,2.8,2.7,4.6,4.6,2.7,1.8
189,296,0.0,4.0,2.8,2.7,4.2,4.3,2.7,1.6
189,265,0.0,5.0,2.8,2.7,4.2,4.2,2.7,1.3
189,50,0.0,5.0,2.8,2.7,4.2,4.2,2.7,1.2
189,593,4.0,4.0,2.8,2.7,4.2,4.2,2.7,1.1
189,356,4.0,4.0,2.8,2.7,4.2,4.2,2.7,1.0
189,608,0.0,4.0,2.8,2.7,4.1,4.1,2.7,0.8
190,318,4.0,5.0,2.8,2.9,4.6,4.6,2.9,2.1
190,527,5.0,5.0,2.8,2.9,4.6,4.6,2.9,1.8
190,296,0.0,4.0,2.8,2.9,4.2,4.3,2.9,1.6
190,356,0.0,5.0,2.8,2.9,4.2,4.2,2.9,1.6
190,2959,4.0,5.0,2.8,2.9,4.2,4.3,2.9,1.6
190,593,0.0,4.0,2.8,2.9,4.2,4.2,2.9,1.2
190,750,0.0,5.0,2.8,2.9,4.4,4.4,2.9,1.1
190,29,0.0,5.0,2.8,2.9,3.9,3.9,2.9,1.0
191,152711,0.0,5.0,2.8,3.2,2.9,2.9,3.2,2.1
191,167064,0.0,5.0,2.8,3.2,2.9,2.9,3.2,2.1
191,187717,0.0,5.0,2.8,3.2,2.7,2.7,3.2,2.1
191,318,4.0,5.0,2.8,3.2,4.6,4.6,3.2,2.0
191,296,5.0,5.0,2.8,3.2,4.2,4.3,3.2,1.8
191,3018,0.0,5.0,2.8,3.2,2.7,2.7,3.2,1.7
191,5146,0.0,5.0,2.8,3.2,2.7,2.7,3.2,1.7
191,5909,0.0,5.0,2.8,3.2,2.5,2.5,3.2,1.7
192,736,0.0,5.0,2.8,2.7,3.1,3.1,2.7,2.8
192,60,0.0,5.0,2.8,2.7,3.2,3.2,2.7,2.6
192,185,5.0,5.0,2.8,2.7,3.2,3.2,2.7,2.6
192,225,4.0,5.0,2.8,2.7,3.2,3.2,2.7,2.6
192,317,3.0,5.0,2.8,2.7,3.2,3.2,2.7,2.6
192,494,0.0,5.0,2.8,2.7,3.2,3.2,2.7,2.6
192,318,0.0,5.0,2.8,2.7,4.6,4.6,2.7,2.4
192,356,5.0,5.0,2.8,2.7,4.2,4.2,2.7,2.1
193,1206,5.0,5.0,2.8,2.6,3.7,3.7,2.6,2.1
193,527,4.0,5.0,2.8,2.6,4.6,4.6,2.6,2.0
193,187,0.0,5.0,2.8,2.6,3.9,4.0,2.6,1.9
193,306,0.0,5.0,2.8,2.6,4.2,4.2,2.6,1.9
193,318,3.5,4.0,2.8,2.6,4.6,4.6,2.6,1.7
193,924,5.0,5.0,2.8,2.6,3.8,3.8,2.6,1.7
193,296,4.0,4.0,2.8,2.6,4.2,4.3,2.6,1.6
193,750,0.0,5.0,2.8,2.6,4.4,4.4,2.6,1.5
194,318,0.0,5.0,2.8,2.7,4.6,4.6,2.7,2.4
194,527,0.0,5.0,2.8,2.7,4.6,4.6,2.7,1.8
194,593,0.0,4.0,2.8,2.7,4.2,4.2,2.7,1.1
194,356,0.0,4.0,2.8,2.7,4.2,4.2,2.7,1.0
194,608,0.0,4.0,2.8,2.7,4.1,4.1,2.7,0.8
194,2028,0.0,4.0,2.8,2.7,4.2,4.3,2.7,0.8
194,2324,0.0,5.0,2.8,2.7,4.2,4.2,2.7,0.8
194,364,0.0,4.0,2.8,2.7,4.1,4.1,2.7,0.7
195,172497,0.0,5.0,2.8,2.7,2.8,2.8,2.7,3.6
195,173535,0.0,5.0,2.8,2.7,3.2,3.2,2.7,3.1
195,181413,0.0,5.0,2.8,2.7,3.2,3.2,2.7,3.1
195,4720,5.0,5.0,2.8,2.7,3.1,3.1,2.7,3.0
195,53953,0.0,5.0,2.8,2.7,3.0,3.1,2.7,3.0
195,3510,4.0,5.0,2.8,2.7,3.2,3.2,2.7,2.7
195,318,5.0,5.0,2.8,2.7,4.6,4.6,2.7,2.4
195,142456,0.0,5.0,2.8,2.7,3.3,3.3,2.7,2.2
196,318,0.0,5.0,2.8,2.9,4.6,4.6,2.9,2.1
196,527,0.0,5.0,2.8,2.9,4.6,4.6,2.9,1.8
196,356,0.0,5.0,2.8,2.9,4.2,4.2,2.9,1.6
196,593,0.0,4.0,2.8,2.9,4.2,4.2,2.9,1.2
196,595,0.0,5.0,2.8,2.9,3.8,3.8,2.9,1.2
196,2028,3.0,5.0,2.8,2.9,4.2,4.3,2.9,1.2
196,3555,0.0,5.0,2.8,2.9,3.6,3.6,2.9,1.2
196,32,0.0,5.0,2.8,2.9,4.0,4.0,2.9,1.1
197,318,4.0,5.0,2.8,3.3,4.6,4.6,3.3,1.9
197,296,5.0,5.0,2.8,3.3,4.2,4.3,3.3,1.7
197,2959,0.0,4.0,2.8,3.3,4.2,4.3,3.3,1.3
197,527,0.0,4.0,2.8,3.3,4.6,4.6,3.3,1.1
197,356,3.0,4.0,2.8,3.3,4.2,4.2,3.3,1.0
197,593,0.0,5.0,2.8,3.3,4.2,4.2,3.3,1.0
197,858,2.0,3.0,2.8,3.3,4.3,4.3,3.3,0.9
197,2028,3.0,4.0,2.8,3.3,4.2,4.3,3.3,0.9
198,2080,5.0,5.0,2.8,2.7,3.0,3.0,2.7,3.1
198,1597,5.0,5.0,2.8,2.7,3.1,3.1,2.7,3.0
198,296,5.0,5.0,2.8,2.7,4.2,4.3,2.7,2.9
198,208,0.0,5.0,2.8,2.7,3.1,3.1,2.7,2.8
198,4023,5.0,5.0,2.8,2.7,3.2,3.2,2.7,2.8
198,318,5.0,5.0,2.8,2.7,4.6,4.6,2.7,2.4
198,356,5.0,5.0,2.8,2.7,4.2,4.2,2.7,2.1
198,95441,0.0,5.0,2.8,2.7,3.3,3.3,2.7,2.1
199,8376,0.0,5.0,2.8,2.6,3.1,3.1,2.7,2.9
199,1517,5.0,5.0,2.8,2.6,3.4,3.4,2.7,2.0
199,2599,4.0,5.0,2.8,2.6,3.4,3.4,2.7,2.0
199,527,5.0,5.0,2.8,2.6,4.6,4.6,2.7,1.9
199,608,5.0,5.0,2.8,2.6,4.1,4.1,2.7,1.9
199,1407,0.0,5.0,2.8,2.6,3.5,3.5,2.7,1.9
199,1254,0.0,5.0,2.8,2.6,3.7,3.7,2.7,1.8
199,2300,5.0,5.0,2.8,2.6,3.5,3.5,2.7,1.8
200,3977,4.0,5.0,2.8,3.0,3.0,3.0,3.1,2.4
200,318,5.0,5.0,2.8,3.0,4.6,4.6,3.1,2.2
200,296,5.0,5.0,2.8,3.0,4.2,4.3,3.1,2.1
200,527,0.0,5.0,2.8,3.0,4.6,4.6,3.1,1.6
200,2959,5.0,5.0,2.8,3.0,4.2,4.3,3.1,1.6
200,39,5.0,5.0,2.8,3.0,3.5,3.5,3.1,1.5
200,333,0.0,5.0,2.8,3.0,3.5,3.5,3.1,1.3
200,357,4.0,5.0,2.8,3.0,3.6,3.6,3.1,1.3
201,783,0.0,5.0,2.8,3.1,3.1,3.1,3.1,2.5
201,2539,0.0,5.0,2.8,3.1,3.1,3.1,3.1,2.5
201,318,0.0,5.0,2.8,3.1,4.6,4.6,3.1,2.2
201,596,0.0,5.0,2.8,3.1,3.2,3.2,3.1,2.2
201,3,0.0,5.0,2.8,3.1,3.2,3.2,3.1,2.1
201,60,0.0,5.0,2.8,3.1,3.2,3.2,3.1,2.1
201,296,5.0,5.0,2.8,3.1,4.2,4.3,3.1,2.1
201,1372,0.0,5.0,2.8,3.1,3.2,3.2,3.1,2.1
202,318,4.0,5.0,2.8,3.0,4.6,4.6,3.0,2.2
202,6639,0.0,5.0,2.8,3.0,3.3,3.3,3.0,1.8
202,296,4.0,4.0,2.8,3.0,4.2,4.3,3.0,1.7
202,527,0.0,5.0,2.8,3.0,4.6,4.6,3.0,1.6
202,122882,0.0,5.0,2.8,3.0,3.4,3.4,3.0,1.4
202,2959,5.0,4.0,2.8,3.0,4.2,4.3,3.0,1.3
202,593,5.0,4.0,2.8,3.0,4.2,4.2,3.0,1.2
202,799,0.0,5.0,2.8,3.0,3.5,3.5,3.0,1.2
203,527,0.0,5.0,2.8,2.7,4.6,4.6,2.7,1.8
203,318,4.0,4.0,2.8,2.7,4.6,4.6,2.7,1.7
203,110,5.0,5.0,2.8,2.7,3.8,3.8,2.7,1.6
203,296,5.0,4.0,2.8,2.7,4.2,4.3,2.7,1.6
203,590,5.0,5.0,2.8,2.7,4.0,4.0,2.7,1.6
203,7458,4.5,5.0,2.8,2.7,3.7,3.7,2.7,1.5
203,47,0.0,5.0,2.8,2.7,4.1,4.1,2.7,1.4
203,253,0.0,5.0,2.8,2.7,3.9,3.9,2.7,1.4
204,296,4.5,5.0,2.8,2.9,4.2,4.3,2.9,2.3
204,318,0.0,5.0,2.8,2.9,4.6,4.6,2.9,2.1
204,527,4.5,5.0,2.8,2.9,4.6,4.6,2.9,1.8
204,2959,5.0,5.0,2.8,2.9,4.2,4.3,2.9,1.7
204,593,4.5,5.0,2.8,2.9,4.2,4.2,2.9,1.6
204,357,0.0,5.0,2.8,2.9,3.6,3.6,2.9,1.4
204,608,0.0,5.0,2.8,2.9,4.1,4.1,2.9,1.3
204,1732,0.0,5.0,2.8,2.9,3.5,3.5,2.9,1.3
205,318,0.0,5.0,2.8,3.0,4.6,4.6,3.0,2.1
205,296,0.0,4.0,2.8,3.0,4.2,4.3,3.0,1.6
205,2959,0.0,5.0,2.8,3.0,4.2,4.3,3.0,1.6
205,527,0.0,4.0,2.8,3.0,4.6,4.6,3.0,1.3
205,593,0.0,4.0,2.8,3.0,4.2,4.2,3.0,1.2
205,356,4.0,4.0,2.8,3.0,4.2,4.2,3.0,1.0
205,608,0.0,4.0,2.8,3.0,4.1,4.1,3.0,0.8
205,2028,0.0,4.0,2.8,3.0,4.2,4.3,3.0,0.8
206,296,0.0,5.0,2.8,2.9,4.2,4.3,2.9,2.3
206,318,0.0,5.0,2.8,2.9,4.6,4.6,2.9,2.1
